jobcountry,country,month,n_obs,posted_wage_growth_yoy,posted_wage_growth_yoy_3moavg
CA,Canada,Jan-19,33189,0.020202044,NA
CA,Canada,Feb-19,31100,0.020062619,NA
CA,Canada,Mar-19,41442,0.017675411,0.019313358
CA,Canada,Apr-19,39309,0.019287565,0.019008532
CA,Canada,May-19,42901,0.019459985,0.018807654
CA,Canada,Jun-19,38612,0.017476281,0.018741277
CA,Canada,Jul-19,39502,0.017319143,0.018085137
CA,Canada,Aug-19,45449,0.017573883,0.017456436
CA,Canada,Sep-19,37313,0.012475173,0.0157894
CA,Canada,Oct-19,41331,0.014285696,0.014778251
CA,Canada,Nov-19,35477,0.012820513,0.013193794
CA,Canada,Dec-19,23553,0.003980399,0.010362203
CA,Canada,Jan-20,37625,0.0136948,0.010165237
CA,Canada,Feb-20,34730,0.012411812,0.010029003
CA,Canada,Mar-20,26117,0.015625,0.013910537
CA,Canada,Apr-20,16937,0.02007513,0.016037314
CA,Canada,May-20,30226,0.015384615,0.017028249
CA,Canada,Jun-20,38028,0.008254392,0.014571379
CA,Canada,Jul-20,44728,0.014705882,0.01278163
CA,Canada,Aug-20,44547,0.013333333,0.012097869
CA,Canada,Sep-20,46849,0.019850082,0.015963099
CA,Canada,Oct-20,46464,0.020074034,0.017752483
CA,Canada,Nov-20,40174,0.017916241,0.019280119
CA,Canada,Dec-20,31912,0.020833333,0.01960787
CA,Canada,Jan-21,43848,0.02173913,0.020162902
CA,Canada,Feb-21,48368,0.027397269,0.023323244
CA,Canada,Mar-21,66329,0.019607843,0.022914748
CA,Canada,Apr-21,56072,0.011235955,0.019413689
CA,Canada,May-21,62406,0.025679793,0.018841197
CA,Canada,Jun-21,76536,0.027911403,0.02160905
CA,Canada,Jul-21,77660,0.030101135,0.027897444
CA,Canada,Aug-21,80145,0.031670895,0.029894478
CA,Canada,Sep-21,80868,0.028752956,0.030174995
CA,Canada,Oct-21,76048,0.030927835,0.030450562
CA,Canada,Nov-21,69814,0.028888889,0.029523226
CA,Canada,Dec-21,54493,0.032225908,0.030680877
CA,Canada,Jan-22,68396,0.04109587,0.034070222
CA,Canada,Feb-22,79443,0.040582712,0.037968163
CA,Canada,Mar-22,104125,0.045454545,0.042377709
CA,Canada,Apr-22,100633,0.047619048,0.044552102
CA,Canada,May-22,99556,0.047619048,0.046897547
CA,Canada,Jun-22,100490,0.050847458,0.048695184
CA,Canada,Jul-22,92518,0.05,0.049488835
CA,Canada,Aug-22,104118,0.048387097,0.049744851
CA,Canada,Sep-22,102665,0.042562424,0.046983174
CA,Canada,Oct-22,88380,0.041715416,0.044221645
CA,Canada,Nov-22,82117,0.043478261,0.042585367
CA,Canada,Dec-22,59047,0.04548413,0.043559269
CA,Canada,Jan-23,79928,0.036273869,0.04174542
CA,Canada,Feb-23,74885,0.039215686,0.040324562
CA,Canada,Mar-23,95235,0.035701635,0.03706373
CA,Canada,Apr-23,86472,0.035825887,0.036914403
CA,Canada,May-23,90332,0.037935736,0.036487752
CA,Canada,Jun-23,85567,0.037946427,0.037236017
CA,Canada,Jul-23,75442,0.032836912,0.036239692
CA,Canada,Aug-23,87652,0.036916885,0.035900075
CA,Canada,Sep-23,80380,0.035971223,0.035241673
CA,Canada,Oct-23,70151,0.040650407,0.037846172
CA,Canada,Nov-23,68909,0.03751004,0.03804389
CA,Canada,Dec-23,48716,0.032738095,0.036966181
CA,Canada,Jan-24,73254,0.036764706,0.035670947
CA,Canada,Feb-24,69675,0.032786885,0.034096562
CA,Canada,Mar-24,76874,0.03514244,0.03489801
CA,Canada,Apr-24,76782,0.033333333,0.03375422
CA,Canada,May-24,82093,0.032107582,0.033527785
CA,Canada,Jun-24,73681,0.028962207,0.031467708
CA,Canada,Jul-24,73270,0.03525092,0.032106903
CA,Canada,Aug-24,83773,0.034482759,0.032898629
CA,Canada,Sep-24,73341,0.03030303,0.03334557
CA,Canada,Oct-24,70461,0.030005226,0.031597005
CA,Canada,Nov-24,59403,0.032258065,0.03085544
CA,Canada,Dec-24,42753,0.02972513,0.030662807
CA,Canada,Jan-25,72270,0.030951728,0.030978307
CA,Canada,Feb-25,64975,0.030959752,0.030545537
CA,Canada,Mar-25,75173,0.028571429,0.03016097
CA,Canada,Apr-25,72622,0.026737958,0.028756379
