"","jobcountry","country","month","posted_wage_growth_yoy","posted_wage_growth_yoy_3moavg"
"1","CA","Canada",Jan 2019,0.029321842266682,NA
"2","CA","Canada",Feb 2019,0.0282638124304682,NA
"3","CA","Canada",Mar 2019,0.0217391304347827,0.0264415950439776
"4","CA","Canada",Apr 2019,0.0303030303030303,0.0267686577227604
"5","CA","Canada",May 2019,0.0249999926640436,0.0256807178006189
"6","CA","Canada",Jun 2019,0.0202400709574992,0.025181031308191
"7","CA","Canada",Jul 2019,0.0201654284680164,0.0218018306965198
"8","CA","Canada",Aug 2019,0.0236377006764272,0.0213477333673143
"9","CA","Canada",Sep 2019,0.0180144915173592,0.0206058735539343
"10","CA","Canada",Oct 2019,0.0200749549395791,0.0205757157111219
"11","CA","Canada",Nov 2019,0.0198227358847327,0.019304060780557
"12","CA","Canada",Dec 2019,0.0117274286946559,0.0172083731729893
"13","CA","Canada",Jan 2020,0.0159284211968487,0.0158261952587458
"14","CA","Canada",Feb 2020,0.0151515151515151,0.0142691216810066
"15","CA","Canada",Mar 2020,0.0200752238122196,0.0170517200535278
"16","CA","Canada",Apr 2020,0.027942154930058,0.0210562979645976
"17","CA","Canada",May 2020,0.0188679245283019,0.0222951010901932
"18","CA","Canada",Jun 2020,0.0169491525423728,0.0212530773335776
"19","CA","Canada",Jul 2020,0.0197368421052631,0.0185179730586459
"20","CA","Canada",Aug 2020,0.0175131664133773,0.0180663870203377
"21","CA","Canada",Sep 2020,0.0212765957446808,0.0195088680877737
"22","CA","Canada",Oct 2020,0.0200948950117572,0.0196282190566051
"23","CA","Canada",Nov 2020,0.0217391304347827,0.0210368737304069
"24","CA","Canada",Dec 2020,0.0251735077371483,0.0223358443945627
"25","CA","Canada",Jan 2021,0.0277777777777777,0.0248968053165696
"26","CA","Canada",Feb 2021,0.027027027027027,0.0266594375139843
"27","CA","Canada",Mar 2021,0.0200754120106761,0.0249600722718269
"28","CA","Canada",Apr 2021,0.0125,0.0198674796792343
"29","CA","Canada",May 2021,0.0281839064394602,0.0202531061500454
"30","CA","Canada",Jun 2021,0.0277777777777777,0.022820561405746
"31","CA","Canada",Jul 2021,0.0307378504559773,0.0288998448910717
"32","CA","Canada",Aug 2021,0.0303030303030303,0.0296062195122618
"33","CA","Canada",Sep 2021,0.0309681462252973,0.030669675661435
"34","CA","Canada",Oct 2021,0.0302524425301461,0.0305078730194912
"35","CA","Canada",Nov 2021,0.0294117647058822,0.0302107844871086
"36","CA","Canada",Dec 2021,0.03125,0.0303047357453428
"37","CA","Canada",Jan 2022,0.04,0.0335539215686274
"38","CA","Canada",Feb 2022,0.0405089580691346,0.0372529860230449
"39","CA","Canada",Mar 2022,0.0460001394662902,0.0421696991784749
"40","CA","Canada",Apr 2022,0.0476190476190477,0.0447093817181575
"41","CA","Canada",May 2022,0.051075,0.0482313956951126
"42","CA","Canada",Jun 2022,0.0526315789473684,0.0504418755221387
"43","CA","Canada",Jul 2022,0.0544208634180416,0.0527091474551367
"44","CA","Canada",Aug 2022,0.0526315789473684,0.0532280071042595
"45","CA","Canada",Sep 2022,0.0461538461538462,0.0510687628397521
"46","CA","Canada",Oct 2022,0.0451414634146341,0.0479756295052829
"47","CA","Canada",Nov 2022,0.046875,0.0460567698561601
"48","CA","Canada",Dec 2022,0.0479569794029318,0.046657814272522
"49","CA","Canada",Jan 2023,0.04,0.0449439931343106
"50","CA","Canada",Feb 2023,0.0434782608695652,0.043811746757499
"51","CA","Canada",Mar 2023,0.0401056445689314,0.0411946351461655
"52","CA","Canada",Apr 2023,0.0424808489920266,0.0420215848101744
"53","CA","Canada",May 2023,0.0416666666666667,0.0414177200758749
"54","CA","Canada",Jun 2023,0.039642562419472,0.0412633593593884
"55","CA","Canada",Jul 2023,0.0352631619102077,0.0388574636654488
"56","DE","Germany",Jan 2019,0.0298507462686568,NA
